205,50,17,220,,,,21,5.5,7.5,,,,25.1,,,
205,55,17,220,,,,22,5.5,7.5,,,,,,,
225,45,17,220,,,,22,7,8.5,,,,,,,
235,40,17,220,,,,21,8,9.5,,,,24.4,,,
235,45,17,220,,,,22,7.5,9,,,,25.4,,,
235,50,17,220,,,,25,6.5,8.5,,,,26.6,,,
245,40,17,220,,,,22,8,9.5,,,,24.7,,,
245,40,17,220,,,,23,8,9.5,,,,24.7,,,
255,40,17,220,,,,24,8.5,10,,,,25,,,
265,40,17,220,,,,25,9,10.5,,,,25.3,,,
275,40,17,220,,,,26,9,11,,,,25.6,,,
335,35,17,220,,,,34,11,13,,,,26,,,
225,40,18,220,,,,21,7.5,9,,,,,,,
225,40,18,220,,,,22,7.5,9,,,,25.1,,,
225,40,18,220,,,,21,7.5,9,,,,25.1,,,
225,45,18,220,,,,23,7,8.5,,,,25.9,,,
225,45,18,220,,,,23,7,8.5,,,,25.9,,,
235,40,18,220,,,,23,8,9.5,,,,25.4,,,
235,40,18,220,,,,22,8,9.5,,,,25.4,,,
235,50,18,220,,,,27,6.5,8.5,,,,27.3,,,
245,35,18,220,,,,22,8,9.5,,,,24.8,,,
245,40,18,220,,,,24,8,9.5,,,,25.7,,,
245,45,18,220,,,,25,7.5,9,,,,26.7,,,
255,35,18,220,,,,24,8.5,10,,,,25.2,,,
255,40,18,220,,,,25,8.5,10,,,,26,,,
255,40,18,220,,,,25,8.5,10,,,,26,,,
265,35,18,220,,,,25,9,10.5,,,,25.3,,,
265,35,18,220,,,,25,9,10.5,,,,25.3,,,
265,40,18,220,,,,27,9,10.5,,,,26.3,,,
265,40,18,220,,,,26,9,10.5,,,,26.3,,,
275,35,18,220,,,,25,9,11,,,,25.6,,,
275,35,18,220,,,,26,9,11,,,,25.7,,,
275,40,18,220,,,,27,9,11,,,,26.6,,,
295,30,18,220,,,,27,10,11,,,,25,,,
295,30,18,220,,,,27,10,11,,,,25,,,
295,35,18,220,,,,28,10,11.5,,,,26.1,,,
295,35,18,220,,,,27,10,11.5,,,,26.1,,,
295,35,18,220,,,,28,10,11.5,,,,26.1,,,
315,30,18,220,,,,29,10.5,11.5,,,,25.5,,,
315,30,18,220,,,,29,10.5,11.5,,,,25.5,,,
335,30,18,220,,,,33,11.5,12.5,,,,25.9,,,
225,35,19,220,,,,21,7.5,9,,,,25.2,,,
225,35,19,220,,,,21,7.5,9,,,,25.2,,,
225,40,19,220,,,,23,7.5,9,,,,26.1,,,
225,40,19,220,,,,22,0,0,,,,,,,
235,35,19,220,,,,22,8,9.5,,,,25.5,,,
235,35,19,220,,,,22,8,9.5,,,,25.5,,,
235,35,19,220,,,,22,8,9.5,,,,25.5,,,
245,35,19,220,,,,24,8,9.5,,,,25.8,,,
245,40,19,220,,,,25,8,9.5,,,,26.7,,,
255,35,19,220,,,,24,8.5,10,,,,26,,,
255,35,19,220,,,,26,8.5,10,,,,26,,,
255,35,19,220,,,,25,8.5,10,,,,26,,,
255,35,19,220,,,,25,8.5,10,,,,26,,,
255,40,19,220,,,,26,8.5,10,,,,27,,,
255,45,19,220,,,,27,8,9.5,,,,,,,
265,35,19,220,,,,25,9,10.5,,,,26.3,,,
265,35,19,220,,,,25,9,10.5,,,,26.3,,,
275,30,19,220,,,,25,9,10,,,,25.6,,,
275,35,19,220,,,,27,9,11,,,,26.6,,,
275,40,19,220,,,,29,9,11,,,,27.7,,,
285,30,19,220,,,,26,9.5,10.5,,,,25.8,,,
285,35,19,220,,,,28,9.5,11,,,,26.9,,,
285,35,19,220,,,,30,9.5,11,,,,26.9,,,
285,35,19,220,,,,28,9.5,11,,,,26.9,,,
285,40,19,220,,,,29,9.5,11,,,,28,,,
285,40,19,220,,,,29,9.5,11,,,,28,,,
295,30,19,220,,,,28,10,11,,,,26,,,
295,30,19,220,,,,28,10,11,,,,26,,,
295,30,19,220,,,,28,10,11,,,,26,,,
305,30,19,220,,,,28,10.5,11.5,,,,26.3,,,
315,25,19,220,,,,28,11,12,,,,25.2,,,
345,30,19,220,,,,33,11.5,12.5,,,,27.2,,,
235,35,20,220,,,,22,8,9.5,,,,26.5,,,
245,30,20,220,,,,25,8,9,,,,25.8,,,
245,35,20,220,,,,24,8,9.5,,,,26.8,,,
255,30,20,220,,,,24,8.5,9.5,,,,26.1,,,
255,40,20,220,,,,27,0,0,,,,,,,
265,30,20,,,,,26,0,0,,,,,,,
265,30,20,220,,,,26,0,0,,,,,,,
275,45,20,220,,,,29,8.5,10.5,,,,29.8,,,
285,25,20,220,,,,25,10,11,,,,25.6,,,
295,25,20,220,,,,27,10,11,,,,25.8,,,
295,35,20,220,,,,31,10,11.5,,,,28.1,,,
295,35,20,220,,,,30,10,11.5,,,,28.1,,,
305,25,20,220,,,,27,10.5,11.5,,,,26,,,
305,35,20,220,,,,31,10,12,,,,28.4,,,
325,25,20,220,,,,31,11.5,12.5,,,,26.4,,,
335,30,20,220,,,,35,11.5,12.5,,,,28,,,
255,30,21,220,,,,25,8.5,9.5,,,,27,,,
265,35,21,220,,,,26,9,10.5,,,,28.3,,,
295,25,21,220,,,,28,10,11,,,,26.8,,,
305,30,21,220,,,,29,10.5,11.5,,,,28.2,,,
255,30,22,220,,,,26,8.5,9.5,,,,28.1,,,
275,25,22,220,,,,27,10,10,,,,,,,
295,25,22,220,,,,30,10,11,,,,27.8,,,
