205,50,17,180,,,,23,5.5,7.5,,,,25.1,,,
205,55,17,180,,,,24,5.5,7.5,,,,25.8,,,
215,45,17,180,,,,23,7,8,,,,24.5,,,
225,45,17,180,,,,24,7,8.5,,,,24.9,,,
225,50,17,180,,,,26,6,8,,,,25.8,,,
225,55,17,180,,,,26,6,8,,,,26.7,,,
235,45,17,180,,,,24,7.5,9,,,,25.3,,,
235,50,17,180,,,,26,6.5,8.5,,,,26.3,,,
235,50,17,180,,,,26,6.5,8.5,,,,26.3,,,
235,55,17,180,,,,27,6.5,8.5,,,,27.1,,,
245,40,17,180,,,,25,8,9.5,,,,24.6,,,
245,45,17,180,,,,25,7.5,9,,,,25.5,,,
255,40,17,180,,,,26,8.5,10,,,,24.9,,,
215,45,18,180,,,,22,7,8,,,,25.6,,,
225,40,18,180,,,,23,7.5,9,,,,25.1,,,
225,45,18,180,,,,23,7,8.5,,,,25.9,,,
225,50,18,180,,,,29,6,8,,,,26.8,,,
235,40,18,180,,,,23,8.5,9.5,,,,25.4,,,
235,40,18,180,,,,23,8,9.5,,,,25.3,,,
235,40,18,180,,,,25,8,9.5,,,,25.3,,,
245,35,18,180,,,,23,8,9.5,,,,24.7,,,
245,40,18,180,,,,23,8,9.5,,,,25.6,,,
245,45,18,180,,,,30,7.5,9,,,,26.7,,,
245,45,18,180,,,,26,7.5,9,,,,26.7,,,
255,35,18,180,,,,24,8.5,10,,,,24.9,,,
255,40,18,180,,,,26,8.5,10,,,,26,,,
255,45,18,180,,,,28,8,9.5,,,,27,,,
255,55,18,280,,,,35,7,9,,,,28.9,,,
265,35,18,180,,,,25,9,10.5,,,,25.4,,,
265,40,18,180,,,,28,9,10.5,,,,26.3,,,
275,35,18,180,,,,27,9,11,,,,25.5,,,
275,40,18,180,,,,29,9,11,,,,26.7,,,
285,30,18,180,,,,27,10,11,,,,25,,,
285,40,18,180,,,,30,9.5,11,,,,26.9,,,
295,30,18,180,,,,29,10,11,,,,25,,,
295,35,18,180,,,,33,10,11.5,,,,26.1,,,
295,35,18,180,,,,30,0,0,,,,,,,
315,30,18,180,,,,31,10.5,11.5,,,,25.4,,,
225,35,19,180,,,,23,7.5,9,,,,25.2,,,
225,40,19,180,,,,25,7.5,9,,,,26.1,,,
235,35,19,180,,,,23,8,9.5,,,,25.5,,,
235,35,19,180,,,,24,8,9.5,,,,25.5,,,
235,40,19,180,,,,26,8,9.5,,,,26.3,,,
235,45,19,180,,,,28,7.5,9,,,,27.3,,,
245,30,19,180,,,,24,8,9,,,,24.8,,,
245,35,19,180,,,,25,8,9.5,,,,25.8,,,
245,40,19,180,,,,27,8,9.5,,,,26.8,,,
245,45,19,180,,,,28,7.5,9,,,,27.7,,,
255,30,19,180,,,,26,8.5,9.5,,,,25.1,,,
255,30,19,180,,,,24,8.5,9.5,,,,25.1,,,
255,35,19,180,,,,27,8.5,10,,,,26.1,,,
255,40,19,180,,,,29,8.5,10,,,,27.2,,,
265,30,19,180,,,,25,9,10,,,,25.4,,,
265,35,19,180,,,,29,9,10.5,,,,26.3,,,
265,50,19,280,,,,37,8.5,10.5,,,,29.9,,,
275,30,19,180,,,,27,9,10,,,,25.6,,,
275,35,19,180,,,,30,9,11,,,,26.5,,,
275,40,19,180,,,,32,9,11,,,,27.7,,,
275,45,19,280,,,,36,8.5,10.5,,,,28.8,,,
285,30,19,180,,,,29,9.5,10.5,,,,25.8,,,
285,35,19,180,,,,30,9.5,11,,,,26.9,,,
295,30,19,180,,,,30,10,11,,,,26,,,
305,30,19,180,,,,32,10.5,11.5,,,,26.1,,,
245,30,20,180,,,,25,8,9,,,,25.9,,,
245,35,20,180,,,,26,8,9.5,,,,26.8,,,
245,40,20,180,,,,28,8,9.5,,,,27.8,,,
255,30,20,180,,,,26,8.5,9.5,,,,26.1,,,
255,35,20,180,,,,28,8.5,10,,,,27,,,
255,40,20,180,,,,30,0,0,,,,,,,
265,35,20,180,,,,30,9,10.5,,,,27.4,,,
265,35,20,180,,,,27,9,10.5,,,,27.4,,,
275,30,20,180,,,,28,9,10,,,,26.5,,,
275,35,20,180,,,,31,9,11,,,,27.6,,,
275,35,20,180,,,,30,9,11,,,,27.6,,,
275,40,20,280,,,,36,9,11,,,,28.7,,,
275,45,20,280,,,,38,8.5,10.5,,,,29.9,,,
275,45,20,280,,,,36,0,0,,,,,,,
285,30,20,180,,,,30,9.5,10.5,,,,26.8,,,
285,35,20,180,,,,32,0,0,,,,,,,
295,40,20,280,,,,37,10,11.5,,,,29.4,,,
255,30,21,180,,,,28,8.5,9.5,,,,27.2,,,
255,35,21,180,,,,29,8.5,10,,,,28.2,,,
295,25,21,180,,,,30,10,11,,,,26.9,,,
295,30,21,180,,,,32,10,11,,,,28.1,,,
295,35,21,280,,,,33,10,11.5,,,,29,,,
295,35,21,280,,,,32,10,11.5,,,,29,,,
255,30,22,180,,,,29,8.5,9.5,,,,28.1,,,
255,30,22,180,,,,29,8.5,9.5,,,,28.1,,,
265,30,22,180,,,,30,9,10,,,,28.4,,,
