205,55,17,240,,,,21,0,0,,,,,,,
215,45,17,240,,,,22,7,8,,,,24.6,,,
225,45,17,240,,,,23,7,8.5,,,,25,,,
235,45,17,240,,,,25,7.5,9,,,,25.4,,,
235,50,17,240,,,,24,0,0,,,,,,,
245,40,17,240,,,,25,8,9.5,,,,24.7,,,
215,35,18,240,,,,20,7,8.5,,,,23.9,,,
225,35,18,240,,,,22,7.5,9,,,,24.2,,,
225,40,18,240,,,,23,7.5,9,,,,25.1,,,
225,40,18,240,,,,23,7.5,9,,,,25.1,,,
235,40,18,240,,,,25,8,9.5,,,,25.4,,,
235,50,18,240,,,,26,6.5,8.5,,,,27.3,,,
245,35,18,240,,,,24,0,0,,,,,,,
245,40,18,240,,,,27,8,9.5,,,,25.7,,,
245,45,18,240,,,,28,7.5,9,,,,26.6,,,
255,35,18,240,,,,24,8.5,10,,,,25,,,
255,45,18,240,,,,28,8,9.5,,,,27,,,
255,45,18,240,,,,28,8,9.5,,,,27,,,
265,35,18,240,,,,27,9,10.5,,,,25.3,,,
265,40,18,240,,,,28,9,10.5,,,,26.3,,,
275,35,18,240,,,,31,9,11,,,,25.6,,,
225,35,19,240,,,,23,7.5,9,,,,25.2,,,
235,35,19,240,,,,26,8,9.5,,,,25.5,,,
235,35,19,240,,,,20,8,9.5,,,,25.5,,,
245,35,19,240,,,,26,8,9.5,,,,25.8,,,
245,40,19,240,,,,27,8,9.5,,,,26.7,,,
255,35,19,240,,,,26,8.5,10,,,,26,,,
255,40,19,240,,,,27,0,0,,,,,,,
265,35,19,240,,,,25,9,10.5,,,,26.3,,,
275,30,19,240,,,,27,9,10,,,,25.6,,,
245,30,20,240,,,,25,8,9,,,,25.8,,,
255,30,20,240,,,,26,0,0,,,,,,,
265,40,20,240,,,,29,0,0,,,,,,,
285,25,20,240,,,,28,10.5,10.5,,,,25.6,,,
295,30,20,240,,,,31,10,11,,,,27,,,
