195,65,15,,,,,20,5.5,7,,,,25,,,
205,65,15,,,,,22,5.5,7.5,,,,25.5,,,
205,55,16,,,,,21,5.5,7.5,,,,24.9,,,
205,55,16,,,,,23,5.5,7.5,,,,24.9,,,
205,60,16,,,,,22,0,0,,,,,,,
215,55,16,,,,,24,6,7.5,,,,25.4,,,
215,65,16,,,,,25,6,7.5,,,,26.9,,,
225,55,16,,,,,28,6,8,,,,25.8,,,
235,60,16,,,,,27,0,0,,,,,,,
205,50,17,,,,,24,5.5,7.5,,,,25.2,,,
225,45,17,,,,,23,7,8,,,,25,,,
225,45,17,,,,,23,7,8,,,,25,,,
225,50,17,,,,,25,0,0,,,,,,,
225,55,17,,,,,28,6,8,,,,26.9,,,
235,45,17,,,,,25,7,9,,,,25.3,,,
235,55,17,,,,,27,6.5,8.5,,,,27.2,,,
235,65,17,,,,,32,6.5,8.5,,,,29,,,
245,40,17,,,,,26,8,9.5,,,,24.7,,,
245,45,17,,,,,27,7.5,9,,,,25.7,,,
255,45,17,,,,,26,0,0,,,,,,,
235,40,18,,,,,27,0,0,,,,,,,
235,40,18,,,,,25,8,9.5,,,,25.7,,,
235,40,18,,,,,27,8,9.5,,,,25.3,,,
235,50,18,,,,,30,6.5,8.5,,,,27.3,,,
245,40,18,,,,,25,8,9.5,,,,25.7,,,
255,40,18,,,,,26,8.5,10,,,,26.1,,,
265,35,18,,,,,28,9,10.5,,,,25.2,,,
285,35,18,,,,,29,9.5,11,,,,26.2,,,
235,35,19,,,,,25,8,9.5,,,,25.5,,,
235,45,19,,,,,25,0,0,,,,,,,
235,50,19,,,,,29,0,0,,,,,,,
255,35,19,,,,,25,0,0,,,,,,,
295,30,19,,,,,29,10,11,,,,26.3,,,
265,35,20,,,,,29,0,0,,,,,,,
265,40,20,,,,,25,0,0,,,,,,,
275,30,20,,,,,29,0,0,,,,,,,
275,45,20,,,,,36,0,0,,,,,,,
