225,45,17,220,,,,21,7,9,,,,25,,,
235,45,17,220,,,,24,7.5,9.5,,,,25,,,
245,45,17,220,,,,24,7.5,9.5,,,,25.6,,,
225,40,18,220,,,,23,7.5,9,,,,25.1,,,
225,40,18,220,,,,23,7.5,9,,,,25.1,,,
235,40,18,220,,,,25,8,9.5,,,,25.2,,,
235,40,18,220,,,,25,8,9.5,,,,25.2,,,
245,35,18,220,,,,22,8,9.5,,,,24.5,,,
245,40,18,220,,,,24,8,10,,,,25.7,,,
245,40,18,220,,,,23,8,10,,,,25.7,,,
245,45,18,220,,,,25,7.5,9,,,,26.7,,,
245,50,18,220,,,,27,7,8.5,,,,27.6,,,
255,35,18,220,,,,24,8.5,10,,,,25.2,,,
255,40,18,220,,,,25,0,0,,,,,,,
255,45,18,220,,,,25,0,0,,,,,,,
265,35,18,220,,,,23,9,10.5,,,,25.4,,,
265,35,18,220,,,,27,9,10.5,,,,25.4,,,
265,40,18,220,,,,26,9,10.5,,,,26.2,,,
275,45,18,220,,,,29,8.5,10.5,,,,28,,,
285,35,18,220,,,,27,0,0,,,,,,,
235,35,19,220,,,,21,8,9.5,,,,25.4,,,
235,50,19,220,,,,29,8,9.5,,,,28.2,,,
245,35,19,220,,,,23,0,0,,,,,,,
245,35,19,220,,,,24,8,9.5,,,,26,,,
245,35,19,220,,,,23,8,9.5,,,,26,,,
245,40,19,220,,,,26,8,10,,,,26.7,,,
245,40,19,60,,,,25,8,10,,,,26.7,,,
245,40,19,220,,,,24,8,9.5,,,,26.7,,,
245,40,19,220,,,,24,8,9.5,,,,26.7,,,
255,30,19,,,,,23,0,0,,,,,,,
255,35,19,220,,,,25,0,0,,,,,,,
255,35,19,220,,,,25,8.5,10,,,,25.4,,,
255,35,19,220,,,,26,8.5,10,,,,26,,,
255,35,19,220,,,,23,8.5,10,,,,25.4,,,
255,40,19,220,,,,27,8.5,10,,,,27.2,,,
255,40,19,220,,,,26,0,0,,,,,,,
255,40,19,220,,,,27,0,0,,,,,,,
255,45,19,220,,,,29,0,0,,,,,,,
255,45,19,220,,,,29,0,0,,,,,,,
255,45,19,220,,,,29,8.5,10,,,,28,,,
265,30,19,220,,,,26,9,10.5,,,,25.4,,,
265,35,19,220,,,,28,9,10.5,,,,26.3,,,
265,35,19,220,,,,26,9,10.5,,,,26.3,,,
265,35,19,220,,,,25,9,10.5,,,,26.3,,,
265,50,19,300,,,,35,0,0,,,,,,,
275,30,19,220,,,,25,9,10,,,,25.7,,,
275,30,19,220,,,,25,0,0,,,,,,,
275,35,19,220,,,,26,9,11,,,,25.8,,,
275,40,19,220,,,,32,9,11,,,,27.6,,,
285,30,19,220,,,,28,9.5,10.5,,,,25.7,,,
285,30,19,220,,,,28,9.5,10.5,,,,25.7,,,
285,30,19,220,,,,26,9.5,10.5,,,,25.7,,,
285,35,19,220,,,,27,9.5,11,,,,26.9,,,
285,40,19,220,,,,30,9.5,11,,,,28,,,
295,30,19,160,,,,29,10,11,,,,26.1,,,
305,30,19,220,,,,31,10.5,11.5,,,,26.3,,,
305,30,19,220,,,,29,10.5,11.5,,,,26.2,,,
235,35,20,220,,,,24,8,9.5,,,,26.5,,,
235,45,20,220,,,,29,8,9.5,,,,28.3,,,
245,35,20,220,,,,25,8,9.5,,,,26.8,,,
245,40,20,220,,,,27,8,10,,,,27.8,,,
245,45,20,220,,,,32,7.5,9,,,,28.6,,,
255,35,20,220,,,,28,8.5,10,,,,27.2,,,
255,35,20,220,,,,25,8.5,10,,,,27.2,,,
255,35,20,220,,,,25,8.5,10,,,,27.2,,,
255,40,20,220,,,,29,8.5,10,,,,28,,,
255,40,20,220,,,,29,8.5,10,,,,28,,,
255,40,20,220,,,,28,8.5,10,,,,28,,,
255,40,20,220,,,,27,8.5,10,,,,28,,,
265,30,20,220,,,,28,9,10,,,,26.2,,,
265,35,20,220,,,,28,9,10,,,,27.3,,,
265,40,20,220,,,,29,0,0,,,,,,,
265,45,20,220,,,,31,0,0,,,,,,,
275,30,20,220,,,,26,9.5,11,,,,26.6,,,
275,30,20,220,,,,26,9.5,11,,,,26.6,,,
275,35,20,220,,,,29,0,0,,,,,,,
275,35,20,220,,,,29,9,11,,,,27.7,,,
275,35,20,220,,,,29,0,0,,,,,,,
275,40,20,220,,,,30,0,0,,,,,,,
275,40,20,220,,,,35,9,11,,,,28.7,,,
285,30,20,160,,,,28,9.5,11,,,,26.7,,,
285,30,20,220,,,,27,9.5,10.5,,,,26.7,,,
285,35,20,220,,,,30,9.5,11,,,,27.8,,,
285,35,20,220,,,,30,9.5,11,,,,27.8,,,
295,30,20,220,,,,29,10,11,,,,27,,,
295,30,20,220,,,,30,10,11,,,,27,,,
295,35,20,220,,,,32,10,11.5,,,,28,,,
295,35,20,160,,,,31,10,11.5,,,,28,,,
305,30,20,220,,,,29,0,0,,,,,,,
305,35,20,160,,,,32,10.5,11.5,,,,28.4,,,
305,35,20,220,,,,31,10.5,11.5,,,,28.4,,,
305,35,20,220,,,,31,10.5,11.5,,,,28.4,,,
305,35,20,160,,,,32,10.5,11.5,,,,28.4,,,
335,30,20,160,,,,35,12,13,,,,27.9,,,
245,40,21,220,,,,36,8,9.5,,,,28.6,,,
265,40,21,220,,,,31,9,10.5,,,,29.3,,,
275,35,21,220,,,,31,0,0,,,,,,,
275,35,21,220,,,,34,9,11,,,,28.6,,,
295,35,21,300,,,,34,0,0,,,,,,,
295,35,21,300,,,,34,10,11,,,,28.1,,,
335,25,22,220,,,,36,0,0,,,,,,,
