205,55,16,220,,,,21,5.5,7.5,,,,25,,,
205,50,17,220,,,,21,5.5,7.5,,,,25.1,,,
205,50,17,220,,,,23,5.5,8.5,,,,25.1,,,
225,45,17,220,,,,23,7,8.5,,,,25,,,
225,50,17,220,,,,26,0,0,,,,,,,
225,50,17,200,,,,27,6,8.5,,,,25.9,,,
235,45,17,220,,,,23,7.5,9.5,,,,25,,,
235,45,17,220,,,,24,7.5,9,,,,25,,,
235,45,17,220,,,,22,7.5,9,,,,25,,,
235,45,17,220,,,,22,7.5,9,,,,25,,,
245,40,17,220,,,,22,8,9.5,,,,24.8,,,
245,40,17,220,,,,21,8,9.5,,,,24.8,,,
245,45,17,220,,,,26,7.5,9,,,,25.6,,,
245,55,17,220,,,,27,8,9.5,,,,27.6,,,
255,40,17,220,,,,22,8,10,,,,25.3,,,
255,60,17,400,,,,37,7,9,,,,29.1,,,
215,45,18,200,,,,24,7,8,,,,25.7,,,
225,40,18,220,,,,21,8,10,,,,25.1,,,
225,40,18,220,,,,23,7.5,9,,,,25.1,,,
225,40,18,220,,,,23,7.5,9,,,,25.1,,,
225,45,18,220,,,,25,7,9,,,,25.7,,,
225,45,18,220,,,,25,7,9,,,,25.7,,,
225,45,18,220,,,,21,7,8.5,,,,25.7,,,
235,40,18,220,,,,24,8,9.5,,,,25.3,,,
235,50,18,220,,,,25,6.5,8.5,,,,27.1,,,
235,60,18,300,,,,33,6.5,8.5,,,,28.9,,,
245,35,18,160,,,,25,8,9.5,,,,24.5,,,
245,35,18,220,,,,21,8,9.5,,,,24.5,,,
245,40,18,220,,,,26,8,10,,,,25.7,,,
245,45,18,220,,,,26,7.5,9,,,,26.7,,,
245,45,18,220,,,,27,7.5,9.5,,,,26.7,,,
245,45,18,220,,,,26,7.5,9.5,,,,26.7,,,
245,45,18,220,,,,27,7.5,9.5,,,,26.7,,,
245,50,18,220,,,,28,8,9.5,,,,27.7,,,
255,35,18,220,,,,26,8.5,10,,,,25.2,,,
255,40,18,220,,,,25,8.5,10,,,,25.9,,,
255,45,18,220,,,,28,8,10,,,,27.1,,,
255,45,18,220,,,,28,8,10,,,,27.1,,,
255,50,18,220,,,,30,7,9,,,,27.9,,,
255,55,18,300,,,,35,7,9,,,,29,,,
265,35,18,220,,,,26,9,10.5,,,,25.4,,,
265,35,18,220,,,,26,9,10.5,,,,25.4,,,
275,35,18,220,,,,26,9,11,,,,25.6,,,
275,45,18,220,,,,30,8.5,10.5,,,,27.9,,,
285,30,18,220,,,,26,9.5,11,,,,25.2,,,
285,35,18,220,,,,26,9.5,11,,,,25.7,,,
285,35,18,220,,,,30,9.5,11,,,,26,,,
285,35,18,220,,,,26,9.5,11,,,,25.7,,,
285,40,18,220,,,,32,9.5,11,,,,27,,,
295,30,18,220,,,,28,11,11.5,,,,25,,,
295,35,18,160,,,,29,10,11.5,,,,26.1,,,
315,30,18,220,,,,28,10.5,11.5,,,,25.5,,,
315,30,18,220,,,,27,10.5,11.5,,,,25.5,,,
335,30,18,160,,,,33,12,13,,,,26.1,,,
225,35,19,220,,,,21,7.5,9,,,,25.3,,,
225,40,19,220,,,,22,7.5,9,,,,26.1,,,
235,35,19,220,,,,22,8,9.5,,,,25.5,,,
235,35,19,220,,,,24,8,9.5,,,,25.5,,,
235,45,19,220,,,,28,7.5,9,,,,27.2,,,
245,35,19,220,,,,24,8,9.5,,,,26,,,
245,40,19,220,,,,27,8,10,,,,26.7,,,
245,40,19,220,,,,27,8,9.5,,,,26.8,,,
245,45,19,220,,,,29,7.5,9.5,,,,27.7,,,
255,30,19,220,,,,22,8,9.5,,,,25.3,,,
255,35,19,220,,,,24,8.5,10,,,,25.9,,,
255,35,19,160,,,,26,8.5,10,,,,26,,,
255,40,19,220,,,,30,8.5,10,,,,27.2,,,
255,40,19,220,,,,29,8.5,9.5,,,,27.2,,,
255,50,19,300,,,,31,7,9,,,,29.1,,,
265,30,19,220,,,,25,9,10.5,,,,25.4,,,
275,30,19,220,,,,27,9,10,,,,25.7,,,
275,40,19,220,,,,30,9,11,,,,27.6,,,
275,40,19,220,,,,31,9,11,,,,27.6,,,
275,40,19,220,,,,30,9,11,,,,27.6,,,
275,45,19,300,,,,35,9,11,,,,28.7,,,
285,30,19,220,,,,30,9.5,11,,,,26,,,
285,35,19,220,,,,31,9,11,,,,27.1,,,
285,40,19,160,,,,32,9.5,11,,,,28,,,
285,40,19,160,,,,33,9.5,11,,,,28,,,
285,45,19,300,,,,36,9,10.5,,,,29.1,,,
295,30,19,160,,,,30,10.5,11.5,,,,26.1,,,
295,30,19,220,,,,28,10,11,,,,26.1,,,
305,30,19,160,,,,30,10.5,11.5,,,,26.3,,,
305,30,19,220,,,,29,10.5,11.5,,,,26.1,,,
245,40,20,220,,,,26,8,9.5,,,,27.7,,,
265,45,20,300,,,,32,8.5,10,,,,29.3,,,
275,35,20,220,,,,31,9,11,,,,27.7,,,
275,40,20,300,,,,35,9,11,,,,28.6,,,
275,45,20,300,,,,36,8.5,10.5,,,,29.6,,,
295,40,20,300,,,,36,10,11.5,,,,29.2,,,
315,35,20,240,,,,38,10.5,12.5,,,,28.7,,,
335,30,20,60,,,,34,12,13,,,,27.9,,,
345,25,20,220,,,,33,11,13.5,,,,26.8,,,
295,35,21,300,,,,34,10,11,,,,29.1,,,
295,35,21,300,,,,35,10,11,,,,29.1,,,
