205,45,16,340,,,,18,6.5,7.5,,,,23.3,,,
205,50,16,340,,,,19,5.5,7.5,,,,24.1,,,
205,55,16,340,,,,19,5.5,7.5,,,,24.9,,,
215,55,16,340,,,,21,6,7.5,,,,25.3,,,
225,50,16,340,,,,21,6,8,,,,24.9,,,
225,55,16,340,,,,21,6,8,,,,25.7,,,
205,45,17,340,,,,19,6.5,7.5,,,,24.3,,,
205,50,17,340,,,,19,5.5,7.5,,,,25.1,,,
205,55,17,340,,,,20,5.5,7.5,,,,25.9,,,
215,40,17,340,,,,19,7,8.5,,,,23.9,,,
215,45,17,340,,,,20,7,8,,,,24.6,,,
215,50,17,340,,,,21,6,7.5,,,,25.5,,,
225,45,17,340,,,,20,7,8.5,,,,25,,,
225,50,17,340,,,,22,6,8,,,,25.9,,,
235,45,17,340,,,,21,7.5,9,,,,25.3,,,
235,50,17,340,,,,23,6.5,8.5,,,,26.3,,,
245,40,17,340,,,,22,8,9.5,,,,24.7,,,
245,45,17,340,,,,23,7,9,,,,25.7,,,
255,40,17,340,,,,23,8.5,10,,,,25,,,
255,45,17,340,,,,25,8,9.5,,,,26,,,
265,40,17,340,,,,25,9,10.5,,,,25.3,,,
275,40,17,340,,,,25,9,11,,,,25.7,,,
285,40,17,340,,,,27,9.5,11,,,,26,,,
215,40,18,340,,,,20,0,0,,,,,,,
225,40,18,340,,,,21,7.5,9,,,,25.1,,,
225,45,18,340,,,,22,7,8.5,,,,26,,,
235,35,18,340,,,,21,8,9.5,,,,24.5,,,
235,40,18,340,,,,22,8,9.5,,,,25.4,,,
235,40,18,340,,,,22,8,9.5,,,,25.4,,,
235,45,18,340,,,,22,7.5,9,,,,26.3,,,
235,50,18,340,,,,24,6.5,8.5,,,,27.3,,,
245,35,18,340,,,,21,8,9.5,,,,24.8,,,
245,40,18,340,,,,22,8,9.5,,,,25.7,,,
245,45,18,340,,,,23,7.5,9,,,,26.7,,,
255,35,18,340,,,,23,8.5,10,,,,25,,,
255,40,18,340,,,,26,8.5,10,,,,26,,,
255,45,18,340,,,,26,8,9.5,,,,27,,,
265,35,18,340,,,,25,9,10.5,,,,25.3,,,
265,40,18,340,,,,28,9,10.5,,,,26.3,,,
275,35,18,340,,,,26,9,11,,,,25.6,,,
275,40,18,340,,,,26,9,11,,,,26.7,,,
275,45,18,340,,,,29,8.5,10.5,,,,27.7,,,
285,30,18,340,,,,24,9.5,10.5,,,,24.7,,,
285,35,18,340,,,,28,9.5,11,,,,25.9,,,
285,40,18,340,,,,28,9.5,11,,,,27,,,
295,35,18,340,,,,27,10,11,,,,26.1,,,
225,35,19,340,,,,22,7.5,9,,,,25.2,,,
225,40,19,340,,,,22,7.5,9,,,,26.1,,,
235,35,19,340,,,,21,8,9.5,,,,25.5,,,
245,35,19,340,,,,21,8,9,,,,25.8,,,
245,40,19,340,,,,24,8,9.5,,,,26.7,,,
245,45,19,340,,,,26,7.5,9,,,,27.7,,,
255,35,19,340,,,,25,8.5,10,,,,26,,,
255,40,19,340,,,,25,8.5,10,,,,27,,,
265,30,19,340,,,,24,9,10,,,,25.3,,,
265,35,19,340,,,,24,0,0,,,,,,,
275,30,19,340,,,,25,9,10,,,,25.5,,,
275,35,19,340,,,,27,9,11,,,,26.6,,,
275,40,19,340,,,,30,9,11,,,,27.7,,,
285,30,19,340,,,,25,9.5,10.5,,,,25.7,,,
285,35,19,340,,,,27,9,11,,,,26.9,,,
305,30,19,340,,,,28,0,0,,,,,,,
245,30,20,340,,,,23,8,9,,,,25.8,,,
245,35,20,340,,,,24,8,9.5,,,,26.8,,,
245,40,20,340,,,,26,8,9.5,,,,27.7,,,
255,35,20,340,,,,24,8,10,,,,27,,,
265,35,20,340,,,,27,9,10.5,,,,27.3,,,
275,30,20,340,,,,25,9,10,,,,26.5,,,
275,35,20,340,,,,27,9,11,,,,27.6,,,
295,25,20,340,,,,25,10,11,,,,25.8,,,
325,25,20,340,,,,32,11.5,12.5,,,,26.4,,,
245,35,21,340,,,,26,8,9.5,,,,27.8,,,
285,30,21,340,,,,28,0,0,,,,,,,
295,30,21,340,,,,31,10,11,,,,28,,,
